PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,SEASON_WEIGHT,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ID_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,TEAM_COUNT_adv,SEASON_WEIGHT_adv,PLAYER_NAME_CLEAN,SALARY,CAP,CAP_PCT
203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,5.7,10.7,0.535,0.3,1.0,0.268,3.3,4.8,0.69,3.0,8.1,11.1,2.8,2.6,1.1,0.6,0.8,3.4,4.4,15.0,0.2,35.1,30,0,32.6,234,243,147,373,132,85,119,85,438,425,423,43,35,397,13,13,9,126,46,73,109,49,5,28,89,253,51,19,40,57,1,2021-22,0.2,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,56,25,31,0.446,28.2,108.3,109.9,109.9,109.2,110.1,110.1,-0.9,-0.1,-0.1,0.16,1.1,15.5,0.101,0.283,0.191,14.1,14.0,0.548,0.586,0.233,0.237,99.93,98.8,82.33,98.8,0.142,3257,321,600,5.7,10.7,0.535,234,243,447,373,132,294,232,232,280,307,307,289,269,269,184,438,297,59,10,18,537,538,195,172,84,90,377,482,482,38,103,130,85,119,85,1,0.2,jusuf nurkić,14089291.0,112414000.0,12.53
1630231,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,21.0,3.5,6.6,0.533,0.8,2.1,0.357,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.8,0.4,0.5,0.6,1.4,1.2,8.8,-3.0,17.3,2,0,16.5,14,295,1,531,253,194,246,88,283,307,193,291,236,449,173,240,225,290,335,388,144,117,351,292,223,487,259,151,40,261,1,2021-22,0.2,KJ Martin,KJ,1610612745,HOU,21.0,79,20,59,0.253,21.0,107.4,108.5,108.5,114.9,115.4,115.4,-7.5,-6.9,-6.9,0.091,1.68,13.7,0.047,0.131,0.088,8.2,8.1,0.591,0.603,0.158,0.162,103.18,102.4,85.33,102.4,0.095,3536,279,523,3.5,6.6,0.533,14,295,603,531,253,331,297,297,511,519,519,452,445,445,349,283,360,213,256,245,198,200,87,121,353,361,88,146,146,232,129,170,194,246,88,1,0.2,kj martin,925258.0,112414000.0,0.82
1629644,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,11.6,1.4,3.3,0.435,0.4,1.2,0.346,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.2,0.3,0.1,1.2,0.5,3.7,0.3,8.3,0,0,7.8,439,385,467,83,446,430,452,322,385,408,224,460,465,344,339,432,424,432,537,511,252,501,417,465,446,247,451,268,40,463,1,2021-22,0.2,KZ Okpala,KZ,1610612748,MIA,23.0,21,14,7,0.667,11.6,109.2,106.9,106.9,103.8,104.2,104.2,5.4,2.7,2.7,0.082,2.8,15.1,0.044,0.118,0.081,5.4,5.4,0.5,0.521,0.141,0.147,96.44,97.25,81.04,97.25,0.068,491,30,69,1.4,3.3,0.435,439,385,133,83,446,255,351,351,79,90,90,105,180,180,392,66,309,220,311,275,68,69,363,394,444,440,575,560,560,419,441,438,430,452,322,1,0.2,kz okpala,925258.0,112414000.0,0.82
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,33.5,8.7,16.4,0.529,2.0,4.9,0.41,5.2,6.3,0.822,2.6,7.2,9.8,3.6,3.1,1.0,1.1,1.2,3.6,5.8,24.6,3.7,45.0,40,1,44.2,57,51,160,189,52,19,36,96,79,110,57,13,13,179,22,19,19,86,22,105,25,13,3,10,15,48,13,11,21,15,1,2021-22,0.2,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,74,44,30,0.595,33.5,114.3,116.9,116.9,110.5,111.6,111.6,3.8,5.3,5.3,0.177,1.19,14.2,0.074,0.21,0.141,11.9,11.8,0.591,0.64,0.272,0.277,103.16,101.48,84.57,101.48,0.159,5232,642,1214,8.7,16.4,0.529,57,51,436,189,52,60,28,28,350,392,392,147,109,109,156,421,345,119,64,75,464,461,88,54,38,41,89,223,223,22,8,19,19,36,96,1,0.2,karl-anthony towns,38644482.0,112414000.0,34.38
1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,17.7,2.2,5.9,0.363,0.8,2.8,0.3,0.5,0.5,0.882,0.3,1.2,1.4,1.9,1.0,0.4,0.1,0.2,1.6,0.5,5.6,-2.2,10.7,0,0,10.8,391,472,228,561,315,355,279,500,255,238,376,429,460,64,493,483,499,211,213,418,445,405,308,463,362,440,400,268,40,388,1,2021-22,0.2,Keifer Sykes,Keifer,1610612754,IND,28.0,32,6,26,0.188,17.7,107.1,108.5,108.5,115.5,112.9,112.9,-8.4,-4.5,-4.5,0.162,1.88,21.3,0.014,0.069,0.04,11.3,11.3,0.434,0.456,0.174,0.18,98.41,98.86,82.38,98.86,0.039,1159,69,190,2.2,5.9,0.363,391,472,362,561,315,344,301,301,522,453,453,471,388,388,180,240,156,498,547,560,434,432,501,512,278,282,509,472,472,534,368,343,355,279,500,1,0.2,keifer sykes,925258.0,112414000.0,0.82
1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,16.2,2.3,4.5,0.517,0.3,0.9,0.309,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.8,0.5,0.2,0.4,1.0,0.8,5.7,0.1,12.7,1,0,12.0,216,260,89,432,351,335,375,115,427,449,354,336,340,301,164,217,215,429,334,374,340,203,453,386,361,259,360,194,40,366,1,2021-22,0.2,Keita Bates-Diop,Keita,1610612759,SAS,26.0,59,23,36,0.39,16.2,107.4,107.0,107.0,106.8,106.2,106.2,0.6,0.8,0.8,0.059,0.91,10.9,0.061,0.163,0.112,12.0,12.0,0.549,0.578,0.144,0.149,101.77,102.27,85.22,102.27,0.092,2032,136,263,2.3,4.5,0.517,216,260,508,432,351,330,349,349,173,142,142,250,239,239,505,486,462,155,156,155,468,469,187,197,430,432,199,155,155,251,275,302,335,375,115,1,0.2,keita bates-diop,925258.0,112414000.0,0.82
1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,2.3,5.7,0.409,0.7,2.5,0.293,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.5,0.4,0.3,0.3,1.2,0.3,5.7,-1.8,10.7,0,0,10.4,403,385,381,351,380,331,288,395,293,264,395,484,486,395,316,458,444,425,455,387,289,293,411,533,359,413,401,268,40,398,2,2021-22,0.2,Kelan Martin,Kelan,1610612738,BOS,26.0,30,14,16,0.467,15.0,102.8,102.4,102.4,109.2,108.6,108.6,-6.4,-6.2,-6.2,0.072,1.5,9.9,0.035,0.086,0.059,6.6,6.6,0.474,0.484,0.18,0.187,97.6,98.09,81.74,98.09,0.06,921,70,171,2.3,5.7,0.409,403,385,216,351,380,470,474,474,283,231,231,426,428,428,443,329,499,271,500,443,111,115,446,482,251,248,550,523,523,469,366,362,331,288,395,2,0.2,kelan martin,925258.0,112414000.0,0.82
1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,31.9,6.3,13.5,0.466,2.1,5.3,0.398,2.4,3.1,0.756,1.1,5.0,6.1,2.1,1.2,0.8,0.2,0.8,2.0,2.5,17.0,1.0,29.2,6,0,29.3,46,168,45,386,80,65,68,218,70,85,78,83,79,295,158,56,64,184,169,190,391,47,203,97,68,174,91,85,40,83,1,2021-22,0.2,Keldon Johnson,Keldon,1610612759,SAS,22.0,75,33,42,0.44,31.9,111.4,113.2,113.2,110.3,111.1,111.1,1.1,2.1,2.1,0.091,1.72,11.6,0.031,0.148,0.089,6.8,6.7,0.545,0.574,0.21,0.213,102.65,101.51,84.59,101.51,0.102,5043,471,1011,6.3,13.5,0.466,46,168,554,386,80,157,106,106,341,361,361,231,193,193,350,276,434,298,191,239,119,118,200,216,138,148,120,218,218,177,41,45,65,68,218,1,0.2,keldon johnson,12725811.0,112414000.0,11.32
1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.5,0.4,0.0,0.2,0.9,0.2,3.1,-6.7,6.5,0,0,6.7,397,487,208,569,451,487,428,542,315,285,398,518,507,496,345,523,493,448,417,395,513,428,485,553,478,583,493,268,40,487,1,2021-22,0.2,Keljin Blevins,Keljin,1610612757,POR,26.0,31,4,27,0.129,11.3,97.0,97.1,97.1,125.4,124.9,124.9,-28.4,-27.7,-27.7,0.083,1.12,12.5,0.042,0.09,0.064,11.2,11.2,0.401,0.41,0.161,0.166,100.69,100.85,84.04,100.85,0.025,732,34,111,1.1,3.6,0.306,397,487,379,569,451,545,539,539,584,582,582,573,572,572,388,434,402,232,485,398,425,424,528,538,333,344,307,278,278,556,430,401,487,428,542,1,0.2,keljin blevins,925258.0,112414000.0,0.82
203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,19.1,3.2,7.2,0.448,1.0,3.0,0.336,1.7,2.2,0.775,1.4,3.1,4.4,2.8,1.5,0.8,0.5,0.3,2.5,2.7,9.1,-1.8,20.9,1,0,19.8,352,400,208,486,287,226,216,284,211,228,260,136,147,263,111,188,160,129,132,188,160,311,78,90,210,411,187,194,40,191,1,2021-22,0.2,Kelly Olynyk,Kelly,1610612765,DET,31.0,40,13,27,0.325,19.1,107.8,108.4,108.4,113.2,113.3,113.3,-5.4,-4.9,-4.9,0.214,1.91,22.6,0.067,0.17,0.116,11.8,11.7,0.517,0.561,0.207,0.214,102.03,101.76,84.8,101.76,0.105,1623,128,286,3.2,7.2,0.448,352,400,379,486,287,312,305,305,466,464,464,405,394,394,115,228,133,137,137,140,458,455,310,257,149,146,174,192,192,160,288,284,226,216,284,1,0.2,kelly olynyk,9777148.0,112414000.0,8.7
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,26.3,5.4,12.3,0.44,2.5,7.3,0.345,1.7,2.5,0.667,1.0,2.9,4.0,1.1,0.9,1.0,0.4,0.6,2.5,2.1,15.0,-0.3,24.8,1,0,25.4,35,103,74,295,159,99,89,310,44,31,229,147,116,416,166,211,213,329,274,91,199,123,84,133,94,285,127,194,40,116,1,2021-22,0.2,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,76,39,37,0.513,26.3,111.1,112.3,112.3,111.6,112.4,112.4,-0.4,-0.2,-0.2,0.063,1.25,7.2,0.036,0.106,0.071,5.8,5.7,0.542,0.56,0.223,0.228,102.78,101.87,84.89,101.87,0.086,4235,410,932,5.4,12.3,0.44,35,103,518,295,159,169,146,146,406,428,428,274,271,271,485,402,543,264,380,341,80,79,208,264,104,108,112,182,182,288,63,57,99,89,310,1,0.2,kelly oubre jr.,6095409.0,112414000.0,5.42
202689,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,25.6,4.0,10.0,0.403,2.0,5.4,0.367,1.6,1.9,0.845,0.4,2.6,3.0,3.5,1.3,0.7,0.2,0.4,1.0,2.5,11.6,-4.9,21.9,1,1,21.9,367,351,323,394,170,158,133,422,80,82,160,156,186,129,430,261,302,91,152,217,388,212,457,95,141,549,177,194,21,154,1,2021-22,0.2,Kemba Walker,Kemba,1610612752,NYK,32.0,37,16,21,0.432,25.6,104.1,105.4,105.4,113.0,114.5,114.5,-8.9,-9.1,-9.1,0.22,2.73,22.7,0.014,0.099,0.055,8.3,8.3,0.501,0.537,0.202,0.206,100.15,98.92,82.43,98.92,0.098,1951,149,370,4.0,10.0,0.403,367,351,266,394,170,446,411,411,461,502,502,480,483,483,111,79,132,500,429,488,206,205,358,356,169,174,350,467,467,197,260,236,158,133,422,1,0.2,kemba walker,925258.0,112414000.0,0.82
1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,3.0,6.5,0.461,0.8,2.5,0.339,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.9,0.2,0.4,1.7,1.5,7.4,0.5,18.5,0,0,17.1,296,338,134,460,237,261,256,236,258,267,252,385,325,496,89,206,155,174,258,140,368,273,292,215,282,225,235,268,40,243,1,2021-22,0.2,Kenrich Williams,Kenrich,1610612760,OKC,27.0,49,17,32,0.347,21.9,102.2,102.0,102.0,100.4,100.3,100.3,1.8,1.7,1.7,0.159,2.35,21.7,0.062,0.123,0.092,9.3,9.3,0.525,0.532,0.153,0.157,99.13,99.24,82.7,99.24,0.101,2211,146,317,3.0,6.5,0.461,296,338,460,460,237,481,481,481,37,47,47,210,214,214,187,130,149,148,285,223,282,286,283,372,379,386,459,440,440,184,266,268,261,256,236,1,0.2,kenrich williams,5208856.0,112414000.0,4.63
203145,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.5,0.6,0.2,0.0,1.8,0.6,3.4,-3.0,8.9,0,0,8.5,359,351,278,417,396,476,430,533,289,315,172,472,485,278,454,428,451,404,421,247,343,537,255,445,461,490,438,268,40,432,1,2021-22,0.2,Kent Bazemore,Kent,1610612747,LAL,32.0,39,16,23,0.41,14.0,99.8,99.8,99.8,108.7,108.7,108.7,-8.9,-8.9,-8.9,0.085,1.62,16.8,0.022,0.097,0.059,10.4,10.4,0.428,0.451,0.128,0.13,103.8,103.78,86.48,103.78,0.032,1171,45,139,1.2,3.6,0.324,359,351,308,417,396,523,520,520,242,232,232,479,478,478,380,304,262,398,438,447,373,374,509,517,502,506,64,82,82,551,407,384,476,430,533,1,0.2,kent bazemore,925258.0,112414000.0,0.82
203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,30.2,4.7,10.8,0.435,2.1,5.3,0.39,1.8,2.0,0.89,0.5,2.9,3.4,1.9,1.3,1.1,0.3,0.3,1.8,2.0,13.2,-3.0,23.1,2,0,23.4,26,155,41,383,95,122,115,320,76,88,95,129,166,56,332,219,256,217,159,78,251,339,251,146,115,483,152,151,40,135,1,2021-22,0.2,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,77,34,43,0.442,30.2,108.6,109.1,109.1,112.9,113.8,113.8,-4.3,-4.7,-4.7,0.09,1.49,12.8,0.018,0.093,0.056,8.6,8.5,0.531,0.568,0.185,0.189,99.92,99.28,82.73,99.28,0.08,4816,361,829,4.7,10.8,0.435,26,155,562,383,95,281,273,273,459,484,484,375,390,390,355,335,390,439,470,476,226,224,257,237,229,237,378,434,434,334,82,72,122,115,320,1,0.2,kentavious caldwell-pope,15722922.0,112414000.0,13.99
1630553,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.1,1.4,0.804,0.6,1.5,2.2,2.1,1.2,0.8,0.3,0.6,1.9,1.2,7.2,-7.8,14.9,0,0,14.5,367,446,171,555,293,301,207,512,239,247,247,248,275,206,278,412,395,194,166,195,268,106,238,277,290,590,315,268,40,304,2,2021-22,0.2,Keon Johnson,Keon,1610612757,POR,20.0,37,8,29,0.216,18.8,100.1,100.8,100.8,118.1,119.8,119.8,-18.0,-19.0,-19.0,0.174,1.65,18.2,0.031,0.083,0.056,11.0,11.0,0.415,0.453,0.207,0.211,100.97,99.9,83.25,99.9,0.052,1444,96,272,2.6,7.4,0.353,367,446,417,555,293,519,500,500,551,568,568,556,559,559,159,292,233,300,509,479,417,420,517,514,150,155,282,369,369,501,331,291,301,207,512,2,0.2,keon johnson,1708588.0,112414000.0,1.52
1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,20.6,2.3,5.6,0.412,1.0,2.8,0.353,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.9,0.6,0.5,0.4,1.8,0.5,5.9,-1.3,13.6,1,0,13.4,303,271,228,362,261,336,298,387,211,237,206,472,495,135,199,249,237,439,275,274,145,242,260,471,345,380,346,194,40,334,1,2021-22,0.2,Kessler Edwards,Kessler,1610612751,BKN,21.0,48,22,26,0.458,20.6,111.2,112.2,112.2,114.3,115.5,115.5,-3.2,-3.3,-3.3,0.04,0.74,8.9,0.043,0.124,0.084,12.1,12.1,0.502,0.516,0.132,0.136,101.69,100.72,83.93,100.72,0.051,2075,110,267,2.3,5.6,0.412,303,271,362,362,261,168,151,151,499,521,521,351,358,358,549,512,521,224,281,261,471,471,356,415,483,484,207,294,294,504,310,296,336,298,387,1,0.2,kessler edwards,925258.0,112414000.0,0.82
201142,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,37.2,10.5,20.3,0.518,2.1,5.5,0.383,6.8,7.4,0.91,0.5,6.9,7.4,6.4,3.5,0.9,0.9,0.7,2.1,5.9,29.9,4.9,50.3,18,4,49.4,247,131,348,110,7,2,10,112,73,76,113,6,7,41,337,24,45,23,11,150,46,79,180,6,4,25,6,38,9,6,1,2021-22,0.2,Kevin Durant,Kevin,1610612751,BKN,33.0,55,36,19,0.655,37.2,114.6,116.2,116.2,107.6,109.7,109.7,6.9,6.5,6.5,0.274,1.84,19.1,0.015,0.166,0.097,10.4,10.4,0.57,0.634,0.31,0.314,102.88,101.17,84.31,101.17,0.18,4311,578,1115,10.5,20.3,0.518,247,131,250,110,7,52,37,37,204,292,292,74,83,83,55,248,205,479,146,205,374,372,132,61,17,19,107,246,246,11,15,31,2,10,112,1,0.2,kevin durant,39783511.0,112414000.0,35.39
1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,29.6,4.7,10.3,0.454,2.2,5.6,0.389,0.6,0.7,0.808,0.4,3.0,3.4,2.7,1.2,0.7,0.4,0.3,2.5,0.8,12.1,2.3,22.3,1,0,22.6,57,90,112,264,105,124,129,262,65,74,99,400,423,199,397,196,253,135,168,198,244,320,78,396,133,106,168,194,40,146,1,2021-22,0.2,Kevin Huerter,Kevin,1610612737,ATL,23.0,74,40,34,0.541,29.6,115.5,116.4,116.4,111.9,112.5,112.5,3.7,3.8,3.8,0.125,2.23,18.9,0.014,0.098,0.056,8.5,8.5,0.559,0.57,0.169,0.172,100.98,100.31,83.59,100.31,0.072,4570,345,760,4.7,10.3,0.454,57,90,484,264,105,37,35,35,420,433,433,153,143,143,252,148,211,492,431,470,219,219,160,233,300,307,278,336,336,386,91,89,124,129,262,1,0.2,kevin huerter,13082913.0,112414000.0,11.64
201567,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,22.5,4.4,10.3,0.43,2.5,6.4,0.392,2.2,2.7,0.838,1.2,6.1,7.2,2.2,1.3,0.4,0.2,0.2,1.4,2.3,13.6,1.3,26.0,15,0,26.7,57,111,89,294,225,138,128,339,40,51,88,92,101,146,140,34,48,179,145,429,335,396,370,109,107,159,116,43,40,106,1,2021-22,0.2,Kevin Love,Kevin,1610612739,CLE,33.0,74,38,36,0.514,22.5,108.4,108.9,108.9,107.7,107.4,107.4,0.7,1.5,1.5,0.153,1.63,14.5,0.051,0.258,0.155,8.9,8.9,0.553,0.594,0.239,0.245,100.09,99.97,83.31,99.97,0.152,3487,327,761,4.4,10.3,0.43,57,111,508,294,225,288,278,278,205,178,178,243,220,220,202,299,324,198,27,59,254,251,178,151,76,77,357,362,362,29,99,88,138,128,339,1,0.2,kevin love,3017835.0,112414000.0,2.68
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,31.3,5.5,13.2,0.415,2.5,6.8,0.375,2.0,3.2,0.642,0.7,3.7,4.4,6.2,3.1,1.1,0.4,0.7,2.6,2.9,15.6,-4.6,31.4,10,1,31.6,203,351,31,524,84,95,73,380,39,43,137,106,75,445,256,133,166,26,19,65,233,89,72,80,83,539,77,57,21,63,1,2021-22,0.2,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,61,16,45,0.262,31.3,106.1,108.3,108.3,113.4,114.9,114.9,-7.3,-6.7,-6.7,0.302,1.96,25.8,0.022,0.111,0.067,13.2,13.1,0.511,0.531,0.239,0.242,103.71,101.99,85.0,101.99,0.096,4048,335,808,5.5,13.2,0.415,203,351,573,524,84,380,310,310,474,511,511,448,441,441,35,216,93,393,352,362,512,510,327,374,77,79,69,173,173,223,96,76,95,73,380,1,0.2,kevin porter jr.,3733389.0,112414000.0,3.32
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,21.1,2.5,4.4,0.571,0.0,0.0,0.0,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.8,0.6,0.6,0.4,2.6,1.3,6.0,2.0,20.6,5,0,17.8,1,5,171,124,250,306,376,59,514,561,514,308,245,465,25,67,47,201,297,269,103,205,59,272,342,115,191,95,40,236,1,2021-22,0.2,Kevon Looney,Kevon,1610612744,GSW,26.0,82,53,29,0.646,21.1,112.5,113.2,113.2,105.7,107.2,107.2,6.7,6.0,6.0,0.127,2.46,25.2,0.12,0.21,0.166,10.2,10.3,0.571,0.586,0.12,0.121,100.67,99.65,83.04,99.65,0.102,3574,208,364,2.5,4.4,0.571,1,5,417,124,250,111,105,105,126,173,173,79,91,91,249,118,101,31,65,42,362,365,128,173,525,534,309,392,392,175,202,239,306,376,59,1,0.2,kevon looney,5817514.0,112414000.0,5.18
203920,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,0.2,1.9,1.1,4.5,0.4,13.8,0,0,11.9,247,155,323,155,305,395,423,174,514,523,514,298,295,322,33,343,169,350,426,300,162,406,228,305,402,238,341,268,40,369,1,2021-22,0.2,Khem Birch,Khem,1610612761,TOR,29.0,55,34,21,0.618,18.0,111.7,112.3,112.3,111.2,112.4,112.4,0.5,-0.1,-0.1,0.074,1.93,17.7,0.112,0.128,0.12,9.2,9.2,0.485,0.534,0.108,0.111,98.21,97.39,81.16,97.39,0.068,2021,97,200,1.8,3.6,0.485,247,155,266,155,305,142,142,142,391,427,427,255,267,267,434,222,247,43,262,130,278,276,415,366,558,561,518,553,553,412,330,336,395,423,174,1,0.2,khem birch,925258.0,112414000.0,0.82
203114,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,32.4,6.8,15.5,0.443,2.5,6.6,0.373,3.9,4.4,0.89,0.6,4.8,5.4,5.4,2.9,1.2,0.3,0.7,2.4,3.2,20.1,4.6,36.1,4,0,36.2,147,51,299,83,67,47,44,301,46,47,144,37,42,55,289,64,96,40,26,61,305,77,98,61,39,32,49,107,40,42,1,2021-22,0.2,Khris Middleton,Khris,1610612749,MIL,30.0,66,44,22,0.667,32.4,114.4,115.0,115.0,108.9,109.6,109.6,5.6,5.4,5.4,0.246,1.88,21.3,0.019,0.136,0.079,11.3,11.2,0.522,0.577,0.255,0.262,103.49,102.88,85.73,102.88,0.122,4613,452,1021,6.8,15.5,0.443,147,51,284,83,67,56,52,52,254,281,281,100,108,108,82,237,155,432,241,289,433,423,296,204,55,57,75,116,116,82,47,43,47,44,301,1,0.2,khris middleton,24212708.0,112414000.0,21.54
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.7,1.2,0.5,0.5,2.8,1.2,6.9,-5.6,20.4,2,0,18.3,147,280,31,489,180,294,228,471,316,263,425,318,326,268,324,258,283,67,97,55,138,190,37,278,304,565,196,151,40,231,1,2021-22,0.2,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,25.0,101.5,102.6,102.6,112.0,112.9,112.9,-10.5,-10.3,-10.3,0.243,2.5,31.5,0.02,0.108,0.061,12.6,12.6,0.431,0.461,0.154,0.157,101.24,100.32,83.6,100.32,0.066,3437,176,459,2.7,7.0,0.383,147,280,573,489,180,496,472,472,426,450,450,505,502,502,88,113,43,417,370,422,496,496,504,508,374,387,248,335,335,441,236,195,294,228,471,1,0.2,killian hayes,925258.0,112414000.0,0.17
1630165,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,25.0,2.7,7.0,0.383,0.7,2.5,0.263,0.9,1.1,0.77,0.5,2.6,3.2,4.2,1.7,1.2,0.5,0.5,2.8,1.2,6.9,-5.6,20.4,2,0,18.3,147,280,31,489,180,294,228,471,316,263,425,318,326,268,324,258,283,67,97,55,138,190,37,278,304,565,196,151,40,231,1,2021-22,0.2,Killian Hayes,Killian,1610612765,DET,20.0,66,21,45,0.318,25.0,101.5,102.6,102.6,112.0,112.9,112.9,-10.5,-10.3,-10.3,0.243,2.5,31.5,0.02,0.108,0.061,12.6,12.6,0.431,0.461,0.154,0.157,101.24,100.32,83.6,100.32,0.066,3437,176,459,2.7,7.0,0.383,147,280,573,489,180,496,472,472,426,450,450,505,502,502,88,113,43,417,370,422,496,496,504,508,374,387,248,335,335,441,236,195,294,228,471,1,0.2,killian hayes,925258.0,112414000.0,0.17
